Country ID,Source Data,Country Name,Year,GDP
768,GDP (millions of $),Togo,1985,860.0
768,GDP (millions of $),Togo,1995,1663.0
768,GDP (millions of $),Togo,2005,2281.0
768,GDP (millions of $),Togo,2010,3426.0
768,GDP (millions of $),Togo,2015,4178.0
768,GDP (millions of $),Togo,2016,4483.0
768,GDP (millions of $),Togo,2017,4786.0
768,GDP per Capita ($),Togo,1985,264.0
768,GDP per Capita ($),Togo,1995,389.0
768,GDP per Capita ($),Togo,2005,401.0
768,GDP per Capita ($),Togo,2010,527.0
768,GDP per Capita ($),Togo,2015,563.0
768,GDP per Capita ($),Togo,2016,589.0
768,GDP per Capita ($),Togo,2017,614.0
768,GDP in 2010 dollars ($),Togo,1985,2053.0
768,GDP in 2010 dollars ($),Togo,1995,2476.0
768,GDP in 2010 dollars ($),Togo,2005,2898.0
768,GDP in 2010 dollars ($),Togo,2010,3426.0
768,GDP in 2010 dollars ($),Togo,2015,4616.0
768,GDP in 2010 dollars ($),Togo,2016,4872.0
768,GDP in 2010 dollars ($),Togo,2017,5087.0
776,GDP (millions of $),Tonga,1985,73.0
776,GDP (millions of $),Tonga,1995,203.0
776,GDP (millions of $),Tonga,2005,262.0
776,GDP (millions of $),Tonga,2010,374.0
776,GDP (millions of $),Tonga,2015,402.0
776,GDP (millions of $),Tonga,2016,401.0
776,GDP (millions of $),Tonga,2017,427.0
776,GDP per Capita ($),Tonga,1985,779.0
776,GDP per Capita ($),Tonga,1995,2115.0
776,GDP per Capita ($),Tonga,2005,2589.0
776,GDP per Capita ($),Tonga,2010,3590.0
776,GDP per Capita ($),Tonga,2015,3778.0
776,GDP per Capita ($),Tonga,2016,3748.0
776,GDP per Capita ($),Tonga,2017,3950.0
776,GDP in 2010 dollars ($),Tonga,1985,242.0
776,GDP in 2010 dollars ($),Tonga,1995,297.0
776,GDP in 2010 dollars ($),Tonga,2005,360.0
776,GDP in 2010 dollars ($),Tonga,2010,374.0
776,GDP in 2010 dollars ($),Tonga,2015,398.0
776,GDP in 2010 dollars ($),Tonga,2016,411.0
776,GDP in 2010 dollars ($),Tonga,2017,422.0
780,GDP (millions of $),Trinidad and Tobago,1985,7355.0
780,GDP (millions of $),Trinidad and Tobago,1995,5314.0
780,GDP (millions of $),Trinidad and Tobago,2005,15938.0
780,GDP (millions of $),Trinidad and Tobago,2010,22062.0
780,GDP (millions of $),Trinidad and Tobago,2015,24402.0
780,GDP (millions of $),Trinidad and Tobago,2016,22304.0
780,GDP (millions of $),Trinidad and Tobago,2017,22105.0
780,GDP per Capita ($),Trinidad and Tobago,1985,6282.0
780,GDP per Capita ($),Trinidad and Tobago,1995,4235.0
780,GDP per Capita ($),Trinidad and Tobago,2005,12289.0
780,GDP per Capita ($),Trinidad and Tobago,2010,16611.0
780,GDP per Capita ($),Trinidad and Tobago,2015,17942.0
780,GDP per Capita ($),Trinidad and Tobago,2016,16340.0
780,GDP per Capita ($),Trinidad and Tobago,2017,16145.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,1985,8967.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,1995,8579.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,2005,18214.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,2010,22062.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,2015,22784.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,2016,21426.0
780,GDP in 2010 dollars ($),Trinidad and Tobago,2017,20926.0
788,GDP (millions of $),Tunisia,1985,9234.0
788,GDP (millions of $),Tunisia,1995,19795.0
788,GDP (millions of $),Tunisia,2005,32272.0
788,GDP (millions of $),Tunisia,2010,44051.0
788,GDP (millions of $),Tunisia,2015,43152.0
788,GDP (millions of $),Tunisia,2016,41808.0
788,GDP (millions of $),Tunisia,2017,40069.0
788,GDP per Capita ($),Tunisia,1985,1261.0
788,GDP per Capita ($),Tunisia,1995,2172.0
788,GDP per Capita ($),Tunisia,2005,3194.0
788,GDP per Capita ($),Tunisia,2010,4140.0
788,GDP per Capita ($),Tunisia,2015,3828.0
788,GDP per Capita ($),Tunisia,2016,3666.0
788,GDP per Capita ($),Tunisia,2017,3475.0
788,GDP in 2010 dollars ($),Tunisia,1985,15561.0
788,GDP in 2010 dollars ($),Tunisia,1995,21771.0
788,GDP in 2010 dollars ($),Tunisia,2005,35380.0
788,GDP in 2010 dollars ($),Tunisia,2010,44051.0
788,GDP in 2010 dollars ($),Tunisia,2015,47587.0
788,GDP in 2010 dollars ($),Tunisia,2016,48069.0
788,GDP in 2010 dollars ($),Tunisia,2017,49008.0
792,GDP (millions of $),Turkey,1985,92554.0
792,GDP (millions of $),Turkey,1995,233085.0
792,GDP (millions of $),Turkey,2005,501423.0
792,GDP (millions of $),Turkey,2010,771877.0
792,GDP (millions of $),Turkey,2015,859794.0
792,GDP (millions of $),Turkey,2016,863712.0
792,GDP (millions of $),Turkey,2017,851542.0
792,GDP per Capita ($),Turkey,1985,1884.0
792,GDP per Capita ($),Turkey,1995,3985.0
792,GDP per Capita ($),Turkey,2005,7384.0
792,GDP per Capita ($),Turkey,2010,10672.0
792,GDP per Capita ($),Turkey,2015,10985.0
792,GDP per Capita ($),Turkey,2016,10863.0
792,GDP per Capita ($),Turkey,2017,10546.0
792,GDP in 2010 dollars ($),Turkey,1985,277716.0
792,GDP in 2010 dollars ($),Turkey,1995,426265.0
792,GDP in 2010 dollars ($),Turkey,2005,658107.0
792,GDP in 2010 dollars ($),Turkey,2010,771877.0
792,GDP in 2010 dollars ($),Turkey,2015,1087840.0
792,GDP in 2010 dollars ($),Turkey,2016,1122475.0
792,GDP in 2010 dollars ($),Turkey,2017,1206001.0
795,GDP (millions of $),Turkmenistan,1995,2190.0
795,GDP (millions of $),Turkmenistan,2005,14176.0
795,GDP (millions of $),Turkmenistan,2010,22583.0
795,GDP (millions of $),Turkmenistan,2015,36052.0
795,GDP (millions of $),Turkmenistan,2016,36169.0
795,GDP (millions of $),Turkmenistan,2017,37915.0
795,GDP per Capita ($),Turkmenistan,1995,520.0
795,GDP per Capita ($),Turkmenistan,2005,2982.0
795,GDP per Capita ($),Turkmenistan,2010,4439.0
795,GDP per Capita ($),Turkmenistan,2015,6478.0
795,GDP per Capita ($),Turkmenistan,2016,6387.0
795,GDP per Capita ($),Turkmenistan,2017,6585.0
795,GDP in 2010 dollars ($),Turkmenistan,1995,8641.0
795,GDP in 2010 dollars ($),Turkmenistan,2005,13784.0
795,GDP in 2010 dollars ($),Turkmenistan,2010,22583.0
795,GDP in 2010 dollars ($),Turkmenistan,2015,37230.0
795,GDP in 2010 dollars ($),Turkmenistan,2016,39538.0
795,GDP in 2010 dollars ($),Turkmenistan,2017,42096.0
796,GDP (millions of $),Turks and Caicos Islands,1985,58.0
796,GDP (millions of $),Turks and Caicos Islands,1995,191.0
796,GDP (millions of $),Turks and Caicos Islands,2005,579.0
796,GDP (millions of $),Turks and Caicos Islands,2010,687.0
796,GDP (millions of $),Turks and Caicos Islands,2015,894.0
796,GDP (millions of $),Turks and Caicos Islands,2016,950.0
796,GDP (millions of $),Turks and Caicos Islands,2017,1017.0
796,GDP per Capita ($),Turks and Caicos Islands,1985,6142.0
796,GDP per Capita ($),Turks and Caicos Islands,1995,12425.0
796,GDP per Capita ($),Turks and Caicos Islands,2005,21879.0
796,GDP per Capita ($),Turks and Caicos Islands,2010,22159.0
796,GDP per Capita ($),Turks and Caicos Islands,2015,26020.0
796,GDP per Capita ($),Turks and Caicos Islands,2016,27231.0
796,GDP per Capita ($),Turks and Caicos Islands,2017,28689.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,1985,102.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,1995,279.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,2005,627.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,2010,687.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,2015,802.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,2016,838.0
796,GDP in 2010 dollars ($),Turks and Caicos Islands,2017,874.0
798,GDP (millions of $),Tuvalu,1985,4.0
798,GDP (millions of $),Tuvalu,1995,12.0
798,GDP (millions of $),Tuvalu,2005,22.0
798,GDP (millions of $),Tuvalu,2010,31.0
798,GDP (millions of $),Tuvalu,2015,35.0
798,GDP (millions of $),Tuvalu,2016,40.0
798,GDP (millions of $),Tuvalu,2017,44.0
798,GDP per Capita ($),Tuvalu,1985,406.0
798,GDP per Capita ($),Tuvalu,1995,1274.0
798,GDP per Capita ($),Tuvalu,2005,2162.0
798,GDP per Capita ($),Tuvalu,2010,2981.0
798,GDP per Capita ($),Tuvalu,2015,3185.0
798,GDP per Capita ($),Tuvalu,2016,3564.0
798,GDP per Capita ($),Tuvalu,2017,3924.0
798,GDP in 2010 dollars ($),Tuvalu,1985,10.0
798,GDP in 2010 dollars ($),Tuvalu,1995,22.0
798,GDP in 2010 dollars ($),Tuvalu,2005,29.0
798,GDP in 2010 dollars ($),Tuvalu,2010,31.0
798,GDP in 2010 dollars ($),Tuvalu,2015,38.0
798,GDP in 2010 dollars ($),Tuvalu,2016,40.0
798,GDP in 2010 dollars ($),Tuvalu,2017,42.0
800,GDP (millions of $),Uganda,1985,4743.0
800,GDP (millions of $),Uganda,1995,7148.0
800,GDP (millions of $),Uganda,2005,11158.0
800,GDP (millions of $),Uganda,2010,19683.0
800,GDP (millions of $),Uganda,2015,25098.0
800,GDP (millions of $),Uganda,2016,25423.0
800,GDP (millions of $),Uganda,2017,27699.0
800,GDP per Capita ($),Uganda,1985,324.0
800,GDP per Capita ($),Uganda,1995,348.0
800,GDP per Capita ($),Uganda,2005,391.0
800,GDP per Capita ($),Uganda,2010,580.0
800,GDP per Capita ($),Uganda,2015,625.0
800,GDP per Capita ($),Uganda,2016,613.0
800,GDP per Capita ($),Uganda,2017,646.0
800,GDP in 2010 dollars ($),Uganda,1985,3578.0
800,GDP in 2010 dollars ($),Uganda,1995,6775.0
800,GDP in 2010 dollars ($),Uganda,2005,13326.0
800,GDP in 2010 dollars ($),Uganda,2010,19683.0
800,GDP in 2010 dollars ($),Uganda,2015,24893.0
800,GDP in 2010 dollars ($),Uganda,2016,25536.0
800,GDP in 2010 dollars ($),Uganda,2017,26812.0
804,GDP (millions of $),Ukraine,1995,50379.0
804,GDP (millions of $),Ukraine,2005,89239.0
804,GDP (millions of $),Ukraine,2010,136012.0
804,GDP (millions of $),Ukraine,2015,91031.0
804,GDP (millions of $),Ukraine,2016,93356.0
804,GDP (millions of $),Ukraine,2017,112154.0
804,GDP per Capita ($),Ukraine,1995,990.0
804,GDP per Capita ($),Ukraine,2005,1903.0
804,GDP per Capita ($),Ukraine,2010,2970.0
804,GDP per Capita ($),Ukraine,2015,2038.0
804,GDP per Capita ($),Ukraine,2016,2101.0
804,GDP per Capita ($),Ukraine,2017,2536.0
804,GDP in 2010 dollars ($),Ukraine,1995,102606.0
804,GDP in 2010 dollars ($),Ukraine,2005,134293.0
804,GDP in 2010 dollars ($),Ukraine,2010,136012.0
804,GDP in 2010 dollars ($),Ukraine,2015,121203.0
804,GDP in 2010 dollars ($),Ukraine,2016,124161.0
804,GDP in 2010 dollars ($),Ukraine,2017,127296.0
784,GDP (millions of $),United Arab Emirates,1985,41134.0
784,GDP (millions of $),United Arab Emirates,1995,66603.0
784,GDP (millions of $),United Arab Emirates,2005,182978.0
784,GDP (millions of $),United Arab Emirates,2010,289787.0
784,GDP (millions of $),United Arab Emirates,2015,358135.0
784,GDP (millions of $),United Arab Emirates,2016,357045.0
784,GDP (millions of $),United Arab Emirates,2017,382575.0
784,GDP per Capita ($),United Arab Emirates,1985,29571.0
784,GDP per Capita ($),United Arab Emirates,1995,27198.0
784,GDP per Capita ($),United Arab Emirates,2005,39955.0
784,GDP per Capita ($),United Arab Emirates,2010,35038.0
784,GDP per Capita ($),United Arab Emirates,2015,39122.0
784,GDP per Capita ($),United Arab Emirates,2016,38518.0
784,GDP per Capita ($),United Arab Emirates,2017,40699.0
784,GDP in 2010 dollars ($),United Arab Emirates,1985,103869.0
784,GDP in 2010 dollars ($),United Arab Emirates,1995,144762.0
784,GDP in 2010 dollars ($),United Arab Emirates,2005,257284.0
784,GDP in 2010 dollars ($),United Arab Emirates,2010,289787.0
784,GDP in 2010 dollars ($),United Arab Emirates,2015,373073.0
784,GDP in 2010 dollars ($),United Arab Emirates,2016,384222.0
784,GDP in 2010 dollars ($),United Arab Emirates,2017,387259.0
826,GDP (millions of $),United Kingdom,1985,489256.0
826,GDP (millions of $),United Kingdom,1995,1335930.0
826,GDP (millions of $),United Kingdom,2005,2525013.0
826,GDP (millions of $),United Kingdom,2010,2452900.0
826,GDP (millions of $),United Kingdom,2015,2896421.0
826,GDP (millions of $),United Kingdom,2016,2659239.0
826,GDP (millions of $),United Kingdom,2017,2631228.0
826,GDP per Capita ($),United Kingdom,1985,8665.0
826,GDP per Capita ($),United Kingdom,1995,23042.0
826,GDP per Capita ($),United Kingdom,2005,41883.0
826,GDP per Capita ($),United Kingdom,2010,38746.0
826,GDP per Capita ($),United Kingdom,2015,44290.0
826,GDP per Capita ($),United Kingdom,2016,40421.0
826,GDP per Capita ($),United Kingdom,2017,39758.0
826,GDP in 2010 dollars ($),United Kingdom,1985,1358445.0
826,GDP in 2010 dollars ($),United Kingdom,1995,1771069.0
826,GDP in 2010 dollars ($),United Kingdom,2005,2403352.0
826,GDP in 2010 dollars ($),United Kingdom,2010,2452900.0
826,GDP in 2010 dollars ($),United Kingdom,2015,2719581.0
826,GDP in 2010 dollars ($),United Kingdom,2016,2768241.0
826,GDP in 2010 dollars ($),United Kingdom,2017,2816441.0
834,GDP (millions of $),United Rep. of Tanzania,1985,11654.0
834,GDP (millions of $),United Rep. of Tanzania,1995,7575.0
834,GDP (millions of $),United Rep. of Tanzania,2005,18072.0
834,GDP (millions of $),United Rep. of Tanzania,2010,31105.0
834,GDP (millions of $),United Rep. of Tanzania,2015,45628.0
834,GDP (millions of $),United Rep. of Tanzania,2016,47388.0
834,GDP (millions of $),United Rep. of Tanzania,2017,52090.0
834,GDP per Capita ($),United Rep. of Tanzania,1985,534.0
834,GDP per Capita ($),United Rep. of Tanzania,1995,260.0
834,GDP per Capita ($),United Rep. of Tanzania,2005,471.0
834,GDP per Capita ($),United Rep. of Tanzania,2010,694.0
834,GDP per Capita ($),United Rep. of Tanzania,2015,870.0
834,GDP per Capita ($),United Rep. of Tanzania,2016,876.0
834,GDP per Capita ($),United Rep. of Tanzania,2017,934.0
834,GDP in 2010 dollars ($),United Rep. of Tanzania,1985,9123.0
834,GDP in 2010 dollars ($),United Rep. of Tanzania,1995,13412.0
834,GDP in 2010 dollars ($),United Rep. of Tanzania,2005,23158.0
834,GDP in 2010 dollars ($),United Rep. of Tanzania,2010,31105.0
834,GDP in 2010 dollars ($),United Rep. of Tanzania,2015,43307.0
834,GDP in 2010 dollars ($),United Rep. of Tanzania,2016,46326.0
840,GDP (millions of $),United States of America,1985,4338979.0
840,GDP (millions of $),United States of America,1995,7639749.0
840,GDP (millions of $),United States of America,2005,13036637.0
840,GDP (millions of $),United States of America,2010,14992052.0
840,GDP (millions of $),United States of America,2015,18219297.0
840,GDP (millions of $),United States of America,2016,18707189.0
840,GDP (millions of $),United States of America,2017,19485394.0
840,GDP per Capita ($),United States of America,1985,18017.0
840,GDP per Capita ($),United States of America,1995,28758.0
840,GDP per Capita ($),United States of America,2005,44173.0
840,GDP per Capita ($),United States of America,2010,48574.0
840,GDP per Capita ($),United States of America,2015,56948.0
840,GDP per Capita ($),United States of America,2016,58064.0
840,GDP per Capita ($),United States of America,2017,60055.0
840,GDP in 2010 dollars ($),United States of America,1985,7641823.0
840,GDP in 2010 dollars ($),United States of America,1995,10216863.0
840,GDP in 2010 dollars ($),United States of America,2005,14332499.0
840,GDP in 2010 dollars ($),United States of America,2010,14992052.0
840,GDP in 2010 dollars ($),United States of America,2015,16710458.0
840,GDP in 2010 dollars ($),United States of America,2016,16972347.0
840,GDP in 2010 dollars ($),United States of America,2017,17348626.0
858,GDP (millions of $),Uruguay,1985,5226.0
858,GDP (millions of $),Uruguay,1995,21312.0
858,GDP (millions of $),Uruguay,2005,17363.0
858,GDP (millions of $),Uruguay,2010,40285.0
858,GDP (millions of $),Uruguay,2015,53274.0
858,GDP (millions of $),Uruguay,2016,52688.0
858,GDP (millions of $),Uruguay,2017,59180.0
858,GDP per Capita ($),Uruguay,1985,1735.0
858,GDP per Capita ($),Uruguay,1995,6609.0
858,GDP per Capita ($),Uruguay,2005,5221.0
858,GDP per Capita ($),Uruguay,2010,11938.0
858,GDP per Capita ($),Uruguay,2015,15525.0
858,GDP per Capita ($),Uruguay,2016,15298.0
858,GDP per Capita ($),Uruguay,2017,17120.0
858,GDP in 2010 dollars ($),Uruguay,1985,18302.0
858,GDP in 2010 dollars ($),Uruguay,1995,26841.0
858,GDP in 2010 dollars ($),Uruguay,2005,30157.0
858,GDP in 2010 dollars ($),Uruguay,2010,40285.0
858,GDP in 2010 dollars ($),Uruguay,2015,47559.0
858,GDP in 2010 dollars ($),Uruguay,2016,48363.0
858,GDP in 2010 dollars ($),Uruguay,2017,49648.0
860,GDP (millions of $),Uzbekistan,1995,13474.0
860,GDP (millions of $),Uzbekistan,2005,14396.0
860,GDP (millions of $),Uzbekistan,2010,39526.0
860,GDP (millions of $),Uzbekistan,2015,66904.0
860,GDP (millions of $),Uzbekistan,2016,67446.0
860,GDP (millions of $),Uzbekistan,2017,49677.0
860,GDP per Capita ($),Uzbekistan,1995,589.0
860,GDP per Capita ($),Uzbekistan,2005,543.0
860,GDP per Capita ($),Uzbekistan,2010,1382.0
860,GDP per Capita ($),Uzbekistan,2015,2160.0
860,GDP per Capita ($),Uzbekistan,2016,2145.0
860,GDP per Capita ($),Uzbekistan,2017,1557.0
860,GDP in 2010 dollars ($),Uzbekistan,1995,16623.0
860,GDP in 2010 dollars ($),Uzbekistan,2005,26297.0
860,GDP in 2010 dollars ($),Uzbekistan,2010,39526.0
860,GDP in 2010 dollars ($),Uzbekistan,2015,58274.0
860,GDP in 2010 dollars ($),Uzbekistan,2016,61890.0
860,GDP in 2010 dollars ($),Uzbekistan,2017,65093.0
548,GDP (millions of $),Vanuatu,1985,133.0
548,GDP (millions of $),Vanuatu,1995,273.0
548,GDP (millions of $),Vanuatu,2005,395.0
548,GDP (millions of $),Vanuatu,2010,701.0
548,GDP (millions of $),Vanuatu,2015,760.0
548,GDP (millions of $),Vanuatu,2016,804.0
548,GDP (millions of $),Vanuatu,2017,864.0
548,GDP per Capita ($),Vanuatu,1985,1020.0
548,GDP per Capita ($),Vanuatu,1995,1621.0
548,GDP per Capita ($),Vanuatu,2005,1886.0
548,GDP per Capita ($),Vanuatu,2010,2966.0
548,GDP per Capita ($),Vanuatu,2015,2871.0
548,GDP per Capita ($),Vanuatu,2016,2975.0
548,GDP per Capita ($),Vanuatu,2017,3128.0
548,GDP in 2010 dollars ($),Vanuatu,1985,334.0
548,GDP in 2010 dollars ($),Vanuatu,1995,447.0
548,GDP in 2010 dollars ($),Vanuatu,2005,550.0
548,GDP in 2010 dollars ($),Vanuatu,2010,701.0
548,GDP in 2010 dollars ($),Vanuatu,2015,754.0
548,GDP in 2010 dollars ($),Vanuatu,2016,780.0
548,GDP in 2010 dollars ($),Vanuatu,2017,808.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),1985,59963.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),1995,74889.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),2005,145514.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),2010,393806.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),2015,344375.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),2016,291376.0
862,GDP (millions of $),Venezuela (Boliv. Rep. of),2017,255093.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),1985,3425.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),1995,3375.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),2005,5433.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),2010,13566.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),2015,11054.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),2016,9230.0
862,GDP per Capita ($),Venezuela (Boliv. Rep. of),2017,7977.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),1985,207087.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),1995,278797.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),2005,328294.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),2010,393806.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),2015,395794.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),2016,330663.0
862,GDP in 2010 dollars ($),Venezuela (Boliv. Rep. of),2017,284370.0
704,GDP (millions of $),Viet Nam,1985,4797.0
704,GDP (millions of $),Viet Nam,1995,20736.0
704,GDP (millions of $),Viet Nam,2005,57633.0
704,GDP (millions of $),Viet Nam,2010,115932.0
704,GDP (millions of $),Viet Nam,2015,193241.0
704,GDP (millions of $),Viet Nam,2016,205276.0
704,GDP (millions of $),Viet Nam,2017,223780.0
704,GDP per Capita ($),Viet Nam,1985,79.0
704,GDP per Capita ($),Viet Nam,1995,276.0
704,GDP per Capita ($),Viet Nam,2005,684.0
704,GDP per Capita ($),Viet Nam,2010,1310.0
704,GDP per Capita ($),Viet Nam,2015,2065.0
704,GDP per Capita ($),Viet Nam,2016,2171.0
704,GDP per Capita ($),Viet Nam,2017,2342.0
704,GDP in 2010 dollars ($),Viet Nam,1985,23610.0
704,GDP in 2010 dollars ($),Viet Nam,1995,42924.0
704,GDP in 2010 dollars ($),Viet Nam,2005,85352.0
704,GDP in 2010 dollars ($),Viet Nam,2010,115932.0
704,GDP in 2010 dollars ($),Viet Nam,2015,154509.0
704,GDP in 2010 dollars ($),Viet Nam,2016,164105.0
704,GDP in 2010 dollars ($),Viet Nam,2017,175284.0
887,GDP (millions of $),Yemen,1995,5936.0
887,GDP (millions of $),Yemen,2005,19041.0
887,GDP (millions of $),Yemen,2010,30907.0
